rank,name,federation,elo,birth_year,list,scraping_date
62,"Yakimova, Mariya",FID,2128,2005,Rapid Girls,2025-09-13
63,"Tarasenka, Aliaksandra",BLR,2126,2006,Rapid Girls,2025-09-13
64,"Mgeladze, Kesaria",GEO,2123,2010,Rapid Girls,2025-09-13
65,Nguyen Hong Nhung,VIE,2123,2006,Rapid Girls,2025-09-13
66,"Zhapova, Yana",FID,2123,2008,Rapid Girls,2025-09-13
67,"Wang, Qinxuanyi",CHN,2121,2011,Rapid Girls,2025-09-13
68,"Siekanska, Maria",POL,2119,2007,Rapid Girls,2025-09-13
69,"Kuznetsova, Marina",FID,2119,2006,Rapid Girls,2025-09-13
70,"Buyankhishig, Batpelden",MGL,2118,2012,Rapid Girls,2025-09-13
71,"Vujovic, Vera",SRB,2114,2011,Rapid Girls,2025-09-13
72,"Shishkareva, Anastasiya",RUS,2110,2010,Rapid Girls,2025-09-13
73,"Starosta, Martyna",POL,2110,2006,Rapid Girls,2025-09-13
74,"Kirdyashkina, Ekaterina",FID,2108,2008,Rapid Girls,2025-09-13
75,"Kleymenova, Valeria",RUS,2107,2008,Rapid Girls,2025-09-13
76,"Smietanska, Wiktoria",POL,2106,2010,Rapid Girls,2025-09-13
77,"Valcu, Lavinia",SWE,2105,2009,Rapid Girls,2025-09-13
78,"Shubenkova, Veronika",FID,2104,2007,Rapid Girls,2025-09-13
79,"Montejo Bello, Lorena Beatriz",CUB,2102,2009,Rapid Girls,2025-09-13
80,"Ziegenfuss, Antonia",GER,2101,2005,Rapid Girls,2025-09-13
81,"Rybackova, Lucie",CZE,2098,2009,Rapid Girls,2025-09-13
82,"Caku, Kler",ALB,2095,2010,Rapid Girls,2025-09-13
83,"Iudina, Veronika",RUS,2095,2010,Rapid Girls,2025-09-13
84,"Gao, Muziyan",CHN,2093,2011,Rapid Girls,2025-09-13
85,"Fedorova, Olesya",RUS,2092,2009,Rapid Girls,2025-09-13
86,"Mikheeva, Galina",FID,2092,2007,Rapid Girls,2025-09-13
87,"Dorokhina, Elizaveta",FID,2090,2006,Rapid Girls,2025-09-13
88,"Sevcikova, Lucia",SVK,2090,2006,Rapid Girls,2025-09-13
89,"Preobrazhenskaya, Diana",FID,2088,2011,Rapid Girls,2025-09-13
90,"Khafizova, Diana",FID,2085,2010,Rapid Girls,2025-09-13
91,"Cymbron, Victoria",POR,2085,2008,Rapid Girls,2025-09-13
92,"Ebrahimi Rashti, Asal",IRI,2084,2010,Rapid Girls,2025-09-13
93,"Karaivanova, Petya",BUL,2082,2007,Rapid Girls,2025-09-13
94,"Tokarz, Izabela",POL,2080,2007,Rapid Girls,2025-09-13
95,"Wang, Chuqiao",CHN,2080,2008,Rapid Girls,2025-09-13
96,"Yunker, Alisa Genrietta",FID,2079,2014,Rapid Girls,2025-09-13
97,"Donate Moreno, Silvia",ESP,2078,2005,Rapid Girls,2025-09-13
98,"Lobo Pereira, Arami",ESP,2078,2007,Rapid Girls,2025-09-13
99,Kalyani Sirin,IND,2073,2010,Rapid Girls,2025-09-13
100,"Aydin, Gulenay",TUR,2073,2006,Rapid Girls,2025-09-13
1,"Carlsen, Magnus",NOR,2881,1990,Blitz Open,2025-09-13
2,"Nakamura, Hikaru",USA,2838,1987,Blitz Open,2025-09-13
3,"Firouzja, Alireza",FRA,2814,2003,Blitz Open,2025-09-13
4,"Nepomniachtchi, Ian",RUS,2802,1990,Blitz Open,2025-09-13
5,"Dubov, Daniil",RUS,2795,1996,Blitz Open,2025-09-13
6,"Bortnyk, Olexandr",UKR,2793,1996,Blitz Open,2025-09-13
7,"So, Wesley",USA,2791,1993,Blitz Open,2025-09-13
8,"Aronian, Levon",USA,2777,1982,Blitz Open,2025-09-13
9,"Abdusattorov, Nodirbek",UZB,2769,2004,Blitz Open,2025-09-13
10,"Vachier-Lagrave, Maxime",FRA,2763,1990,Blitz Open,2025-09-13
11,"Ding, Liren",CHN,2757,1992,Blitz Open,2025-09-13
12,"Fedoseev, Vladimir",SLO,2754,1995,Blitz Open,2025-09-13
13,"Duda, Jan-Krzysztof",POL,2752,1998,Blitz Open,2025-09-13
14,"Artemiev, Vladislav",RUS,2751,1998,Blitz Open,2025-09-13
15,Erigaisi Arjun,IND,2750,2003,Blitz Open,2025-09-13
16,"Niemann, Hans Moke",USA,2734,2003,Blitz Open,2025-09-13
17,"Anand, Viswanathan",IND,2732,1969,Blitz Open,2025-09-13
18,"Naroditsky, Daniel",USA,2729,1995,Blitz Open,2025-09-13
19,"Sevian, Samuel",USA,2727,2000,Blitz Open,2025-09-13
20,"Caruana, Fabiano",USA,2726,1992,Blitz Open,2025-09-13
21,"Bu, Xiangzhi",CHN,2715,1985,Blitz Open,2025-09-13
22,Praggnanandhaa R,IND,2707,2005,Blitz Open,2025-09-13
23,"Yu, Yangyi",CHN,2706,1994,Blitz Open,2025-09-13
24,"Sarana, Alexey",SRB,2705,2000,Blitz Open,2025-09-13
25,"Le, Quang Liem",VIE,2704,1991,Blitz Open,2025-09-13
26,"Maghsoodloo, Parham",IRI,2703,2000,Blitz Open,2025-09-13
27,"Giri, Anish",NED,2703,1994,Blitz Open,2025-09-13
28,"Xiong, Jeffery",USA,2703,2000,Blitz Open,2025-09-13
29,"Martinez Alcantara, Jose Eduardo",MEX,2700,1999,Blitz Open,2025-09-13
30,"Wei, Yi",CHN,2695,1999,Blitz Open,2025-09-13
31,"Kravtsiv, Martyn",UKR,2690,1990,Blitz Open,2025-09-13
32,"Svidler, Peter",FID,2687,1976,Blitz Open,2025-09-13
33,"Adams, Michael",ENG,2685,1971,Blitz Open,2025-09-13
34,Nihal Sarin,IND,2681,2004,Blitz Open,2025-09-13
35,"Martirosyan, Haik M.",ARM,2680,2000,Blitz Open,2025-09-13
36,"Oparin, Grigoriy",USA,2676,1997,Blitz Open,2025-09-13
37,"Grischuk, Alexander",RUS,2676,1983,Blitz Open,2025-09-13
38,"Mamedyarov, Shakhriyar",AZE,2676,1985,Blitz Open,2025-09-13
39,"Bauer, Christian",FRA,2674,1977,Blitz Open,2025-09-13
40,"Vidit, Santosh Gujrathi",IND,2672,1994,Blitz Open,2025-09-13
41,"Esipenko, Andrey",RUS,2660,2002,Blitz Open,2025-09-13
42,"Indjic, Aleksandar",SRB,2659,1995,Blitz Open,2025-09-13
43,"Lu, Shanglei",CHN,2659,1995,Blitz Open,2025-09-13
44,"Maroroa Jones, Gawain C B",ENG,2658,1987,Blitz Open,2025-09-13
45,"Deac, Bogdan-Daniel",ROU,2657,2001,Blitz Open,2025-09-13
46,"Salem, A.R. Saleh",UAE,2653,1993,Blitz Open,2025-09-13
47,"Karjakin, Sergey",RUS,2651,1990,Blitz Open,2025-09-13
48,"Bortnyk, Mykola",UKR,2650,1994,Blitz Open,2025-09-13
49,"Jobava, Baadur",GEO,2650,1983,Blitz Open,2025-09-13
50,"Sadhwani, Raunak",IND,2649,2005,Blitz Open,2025-09-13
51,"Bruzon Batista, Lazaro",USA,2647,1982,Blitz Open,2025-09-13
52,"Radjabov, Teimour",AZE,2646,1987,Blitz Open,2025-09-13
53,"Van Foreest, Jorden",NED,2646,1999,Blitz Open,2025-09-13
54,"Murzin, Volodar",FID,2645,2006,Blitz Open,2025-09-13
55,"Grigoryan, Karen H.",ARM,2644,1995,Blitz Open,2025-09-13
56,"Iturrizaga Bonelli, Eduardo",ESP,2643,1989,Blitz Open,2025-09-13
57,"Korobov, Anton",UKR,2643,1985,Blitz Open,2025-09-13
58,"Smirnov, Anton",AUS,2643,2001,Blitz Open,2025-09-13
59,"Wang, Yue",CHN,2641,1987,Blitz Open,2025-09-13
60,"Balogh, Csaba",HUN,2640,1987,Blitz Open,2025-09-13
61,"Svane, Rasmus",GER,2640,1997,Blitz Open,2025-09-13
62,"Navara, David",CZE,2639,1985,Blitz Open,2025-09-13
63,"Wang, Hao",CHN,2639,1989,Blitz Open,2025-09-13
64,"Bluebaum, Matthias",GER,2635,1997,Blitz Open,2025-09-13
65,"Safarli, Eltaj",AZE,2634,1992,Blitz Open,2025-09-13
66,"Ivanchuk, Vasyl",UKR,2632,1969,Blitz Open,2025-09-13
67,"Pichot, Alan",ESP,2632,1998,Blitz Open,2025-09-13
68,"Bok, Benjamin",NED,2632,1995,Blitz Open,2025-09-13
69,"Harikrishna, Pentala",IND,2632,1986,Blitz Open,2025-09-13
70,"Moussard, Jules",FRA,2632,1995,Blitz Open,2025-09-13
71,"Robson, Ray",USA,2632,1994,Blitz Open,2025-09-13
72,"Sindarov, Javokhir",UZB,2632,2005,Blitz Open,2025-09-13
73,"Lai, Hing Ting",NED,2631,1997,Blitz Open,2025-09-13
74,"Rapport, Richard",HUN,2630,1996,Blitz Open,2025-09-13
75,"Dominguez Perez, Leinier",USA,2629,1983,Blitz Open,2025-09-13
76,Gukesh D,IND,2629,2006,Blitz Open,2025-09-13
77,"Aravindh, Chithambaram VR.",IND,2627,1999,Blitz Open,2025-09-13
78,"Topalov, Veselin",BUL,2627,1975,Blitz Open,2025-09-13
79,"Nyzhnyk, Illya",UKR,2626,1996,Blitz Open,2025-09-13
80,"Eljanov, Pavel",UKR,2623,1983,Blitz Open,2025-09-13
81,"Shirov, Alexei",ESP,2620,1972,Blitz Open,2025-09-13
82,Aryan Chopra,IND,2620,2001,Blitz Open,2025-09-13
83,"Keinanen, Toivo",FIN,2619,2002,Blitz Open,2025-09-13
84,"Bosiocic, Marin",CRO,2618,1988,Blitz Open,2025-09-13
85,"Perez Ponsa, Federico",ARG,2617,1993,Blitz Open,2025-09-13
86,"Shankland, Sam",USA,2616,1991,Blitz Open,2025-09-13
87,"Alekseenko, Kirill",AUT,2615,1997,Blitz Open,2025-09-13
88,"Tsydypov, Zhamsaran",RUS,2613,1996,Blitz Open,2025-09-13
89,"Tomashevsky, Evgeny",RUS,2613,1987,Blitz Open,2025-09-13
90,"Santos Latasa, Jaime",ESP,2611,1996,Blitz Open,2025-09-13
91,Narayanan S L,IND,2609,1998,Blitz Open,2025-09-13
92,"Lazavik, Denis",BLR,2609,2006,Blitz Open,2025-09-13
93,"Cori, Jorge",PER,2609,1995,Blitz Open,2025-09-13
94,"Mamedov, Rauf",AZE,2609,1988,Blitz Open,2025-09-13
95,"Lenderman, Aleksandr",USA,2606,1989,Blitz Open,2025-09-13
96,"Pranav, V",IND,2606,2006,Blitz Open,2025-09-13
97,"Antipov, Mikhail Al.",USA,2605,1997,Blitz Open,2025-09-13
98,"Wojtaszek, Radoslaw",POL,2605,1987,Blitz Open,2025-09-13
99,"Cordova, Emilio",PER,2602,1991,Blitz Open,2025-09-13
100,"Matlakov, Maxim",RUS,2601,1991,Blitz Open,2025-09-13
1,"Hou, Yifan",CHN,2519,1994,Blitz Women,2025-09-13
2,"Ju, Wenjun",CHN,2489,1991,Blitz Women,2025-09-13
3,"Lei, Tingjie",CHN,2478,1997,Blitz Women,2025-09-13
4,"Tan, Zhongyi",CHN,2457,1991,Blitz Women,2025-09-13
5,"Lagno, Kateryna",RUS,2448,1989,Blitz Women,2025-09-13
6,"Assaubayeva, Bibisara",KAZ,2439,2004,Blitz Women,2025-09-13
7,"Goryachkina, Aleksandra",FID,2439,1998,Blitz Women,2025-09-13
8,"Koneru, Humpy",IND,2430,1987,Blitz Women,2025-09-13
9,"Kosteniuk, Alexandra",SUI,2428,1984,Blitz Women,2025-09-13
10,"Zhu, Jiner",CHN,2425,2002,Blitz Women,2025-09-13
11,"Garifullina, Leya",FID,2412,2004,Blitz Women,2025-09-13
12,"Vaishali, Rameshbabu",IND,2401,2001,Blitz Women,2025-09-13
13,"Shuvalova, Polina",FID,2399,2001,Blitz Women,2025-09-13
14,"Muzychuk, Anna",UKR,2397,1990,Blitz Women,2025-09-13
15,"Tsolakidou, Stavroula",GRE,2395,2000,Blitz Women,2025-09-13
16,"Dronavalli, Harika",IND,2389,1991,Blitz Women,2025-09-13
17,"Narva, Mai",EST,2389,1999,Blitz Women,2025-09-13
18,Divya Deshmukh,IND,2388,2005,Blitz Women,2025-09-13
19,"Zhao, Xue",CHN,2383,1985,Blitz Women,2025-09-13
20,"Paragua, Megan Althea",USA,2381,2012,Blitz Women,2025-09-13
21,"Dzagnidze, Nana",GEO,2378,1987,Blitz Women,2025-09-13
22,"Arabidze, Meri",GEO,2377,1994,Blitz Women,2025-09-13
23,"Danielian, Elina",ARM,2373,1978,Blitz Women,2025-09-13
24,"Muzychuk, Mariya",UKR,2373,1992,Blitz Women,2025-09-13
25,"Song, Yuxin",CHN,2373,2005,Blitz Women,2025-09-13
26,"Stefanova, Antoaneta",BUL,2367,1979,Blitz Women,2025-09-13
27,"Kashlinskaya, Alina",POL,2366,1993,Blitz Women,2025-09-13
28,"Melamed, Tatjana",GER,2357,1974,Blitz Women,2025-09-13
29,"Saduakassova, Dinara",KAZ,2357,1996,Blitz Women,2025-09-13
30,"Wagner, Dinara",GER,2355,1999,Blitz Women,2025-09-13
31,"Paehtz, Elisabeth",GER,2354,1985,Blitz Women,2025-09-13
32,"Khademalsharieh, Sarasadat",ESP,2352,1997,Blitz Women,2025-09-13
33,"Ushenina, Anna",UKR,2351,1985,Blitz Women,2025-09-13
34,"Gunina, Valentina",FID,2348,1989,Blitz Women,2025-09-13
35,"Khotenashvili, Bella",GEO,2342,1988,Blitz Women,2025-09-13
36,"Matnadze Bujiashvili, Ann",ESP,2339,1983,Blitz Women,2025-09-13
37,"Nurman, Alua",KAZ,2338,2007,Blitz Women,2025-09-13
38,"Miranda Llanes, Yerisbel",CUB,2337,1987,Blitz Women,2025-09-13
39,"Roebers, Eline",NED,2337,2006,Blitz Women,2025-09-13
40,"Lee, Alice",USA,2336,2009,Blitz Women,2025-09-13
41,"Salimova, Nurgyul",BUL,2336,2003,Blitz Women,2025-09-13
42,"Kulon, Klaudia",POL,2333,1992,Blitz Women,2025-09-13
43,Vantika Agrawal,IND,2329,2002,Blitz Women,2025-09-13
44,"Mammadzada, Gunay",AZE,2326,2000,Blitz Women,2025-09-13
45,"Maltsevskaya, Aleksandra",POL,2323,2002,Blitz Women,2025-09-13
46,"Zatonskih, Anna",USA,2319,1978,Blitz Women,2025-09-13
47,"Wang, Chuqiao",CHN,2318,2008,Blitz Women,2025-09-13
48,"Yip, Carissa",USA,2318,2003,Blitz Women,2025-09-13
49,"Dolzhykova, Kateryna",GER,2317,1988,Blitz Women,2025-09-13
50,"Brunello, Marina",ITA,2316,1994,Blitz Women,2025-09-13
51,"Huang, Qian",CHN,2316,1986,Blitz Women,2025-09-13
52,"Galliamova, Alisa",RUS,2314,1972,Blitz Women,2025-09-13
53,"Zhai, Mo",CHN,2314,1996,Blitz Women,2025-09-13
54,"Sargsyan, Anna M.",USA,2313,2001,Blitz Women,2025-09-13
55,"Balabayeva, Xeniya",KAZ,2308,2005,Blitz Women,2025-09-13
56,"Munkhzul, Turmunkh",MGL,2307,2002,Blitz Women,2025-09-13
57,"Michna, Marta",GER,2306,1978,Blitz Women,2025-09-13
58,"Mungunzul, Bat-Erdene",MGL,2306,2005,Blitz Women,2025-09-13
59,"Papp, Petra",HUN,2305,1993,Blitz Women,2025-09-13
60,"Javakhishvili, Lela",GEO,2303,1984,Blitz Women,2025-09-13
61,"Schippke, Manon",FRA,2297,2007,Blitz Women,2025-09-13
62,"Osmak, Yuliia",UKR,2297,1998,Blitz Women,2025-09-13
63,"Bayasgalan, Khishigbaatar",MGL,2296,2007,Blitz Women,2025-09-13
64,"Zhu, Chen",QAT,2296,1976,Blitz Women,2025-09-13
65,"Babiy, Olga",GER,2295,1989,Blitz Women,2025-09-13
66,"Zhukova, Natalia",UKR,2289,1979,Blitz Women,2025-09-13
67,"Injac, Teodora",SRB,2287,2000,Blitz Women,2025-09-13
68,"Munguntuul, Batkhuyag",MGL,2285,1987,Blitz Women,2025-09-13
69,"Peptan, Corina-Isabela",ROU,2285,1978,Blitz Women,2025-09-13
70,"Skripchenko, Almira",FRA,2285,1976,Blitz Women,2025-09-13
71,"Kamalidenova, Meruert",KAZ,2281,2005,Blitz Women,2025-09-13
72,"Francisco Guecamburu, Candela Be",ARG,2278,2006,Blitz Women,2025-09-13
73,"Melia, Salome",GEO,2278,1987,Blitz Women,2025-09-13
74,"Krush, Irina",USA,2272,1983,Blitz Women,2025-09-13
75,"Khamdamova, Afruza",UZB,2271,2009,Blitz Women,2025-09-13
76,"Gevorgyan, Maria",ARM,2269,1994,Blitz Women,2025-09-13
77,"Abrahamyan, Tatev",USA,2268,1988,Blitz Women,2025-09-13
78,"Frayna, Janelle Mae",PHI,2267,1996,Blitz Women,2025-09-13
79,"Sivanandan, Bodhana",ENG,2267,2015,Blitz Women,2025-09-13
80,"Cori T., Deysi",PER,2266,1993,Blitz Women,2025-09-13
81,"Nurgaliyeva, Zarina",KAZ,2265,2009,Blitz Women,2025-09-13
82,"Pogonina, Natalija",RUS,2262,1985,Blitz Women,2025-09-13
83,"Atalik, Ekaterina",TUR,2261,1982,Blitz Women,2025-09-13
84,"Daulyte-Cornette, Deimante",FRA,2260,1989,Blitz Women,2025-09-13
85,"Paikidze, Nazi",USA,2260,1993,Blitz Women,2025-09-13
86,"Yu, Jennifer",USA,2260,2002,Blitz Women,2025-09-13
87,"Bodnaruk, Anastasia",RUS,2259,1992,Blitz Women,2025-09-13
88,"Omonova, Umida",UZB,2259,2006,Blitz Women,2025-09-13
89,"Sliwicka, Alicja",POL,2259,2001,Blitz Women,2025-09-13
90,"Ni, Shiqun",CHN,2258,1997,Blitz Women,2025-09-13
91,"Cramling, Pia",SWE,2256,1963,Blitz Women,2025-09-13
92,"Sukandar, Irine Kharisma",INA,2256,1992,Blitz Women,2025-09-13
93,"Iglesias, Yosha",FRA,2254,1987,Blitz Women,2025-09-13
94,"Kuznecova, Marija",LAT,2253,2010,Blitz Women,2025-09-13
95,"Ambartsumova, Karina",RUS,2252,1989,Blitz Women,2025-09-13
96,"Bulmaga, Irina",ROU,2251,1993,Blitz Women,2025-09-13
97,"Nomin-Erdene, Davaademberel",HUN,2251,2000,Blitz Women,2025-09-13
98,"Kanyamarala, Trisha",IRL,2249,2005,Blitz Women,2025-09-13
99,"Shvedova, Alexandra",ITA,2249,2008,Blitz Women,2025-09-13
100,"Charkhalashvili, Inga",GEO,2248,1983,Blitz Women,2025-09-13
1,Praggnanandhaa R,IND,2707,2005,Blitz Juniors,2025-09-13
2,"Sadhwani, Raunak",IND,2649,2005,Blitz Juniors,2025-09-13
3,"Murzin, Volodar",FID,2645,2006,Blitz Juniors,2025-09-13
4,"Sindarov, Javokhir",UZB,2632,2005,Blitz Juniors,2025-09-13
5,Gukesh D,IND,2629,2006,Blitz Juniors,2025-09-13
6,"Lazavik, Denis",BLR,2609,2006,Blitz Juniors,2025-09-13
7,"Pranav, V",IND,2606,2006,Blitz Juniors,2025-09-13
8,"Amar, Elham",NOR,2598,2005,Blitz Juniors,2025-09-13
9,"Dardha, Daniel",BEL,2597,2005,Blitz Juniors,2025-09-13
10,"Suleymanli, Aydin",AZE,2584,2005,Blitz Juniors,2025-09-13
11,"Zemlyanskii, Ivan",RUS,2571,2010,Blitz Juniors,2025-09-13
12,"Hardaway, Brewington",USA,2569,2009,Blitz Juniors,2025-09-13
13,Pranesh M,IND,2553,2006,Blitz Juniors,2025-09-13
14,"Haug, Havard",NOR,2537,2010,Blitz Juniors,2025-09-13
15,"Usov, Aleksandr E.",RUS,2532,2010,Blitz Juniors,2025-09-13
16,"Uskov, Artem",FID,2532,2010,Blitz Juniors,2025-09-13
17,"Deuer, Marius",GER,2517,2008,Blitz Juniors,2025-09-13
18,"Damjanovic, Vuk",SRB,2515,2006,Blitz Juniors,2025-09-13
19,Bharath Subramaniyam H,IND,2514,2007,Blitz Juniors,2025-09-13
20,"Gloeckler, Christian",GER,2514,2011,Blitz Juniors,2025-09-13
21,"Guo, Arthur",USA,2513,2006,Blitz Juniors,2025-09-13
22,"Materia, Marco",FRA,2510,2009,Blitz Juniors,2025-09-13
23,"Mishra, Abhimanyu",USA,2508,2009,Blitz Juniors,2025-09-13
24,"Daneshvar, Bardiya",IRI,2503,2006,Blitz Juniors,2025-09-13
25,"Gurel, Ediz",TUR,2503,2008,Blitz Juniors,2025-09-13
26,"Maurizzi, MarcAndria",FRA,2502,2007,Blitz Juniors,2025-09-13
27,"Ansat, Aldiyar",KAZ,2500,2008,Blitz Juniors,2025-09-13
28,"Erdogmus, Yagiz Kaan",TUR,2497,2011,Blitz Juniors,2025-09-13
29,"Jiang, Haochen",CHN,2496,2011,Blitz Juniors,2025-09-13
30,"Oro, Faustino",ARG,2491,2013,Blitz Juniors,2025-09-13
31,"Averin, Nikolay",FID,2491,2010,Blitz Juniors,2025-09-13
32,"Samunenkov, Ihor",UKR,2487,2009,Blitz Juniors,2025-09-13
33,"Madaminov, Mukhiddin",UZB,2486,2006,Blitz Juniors,2025-09-13
34,"Mendonca, Leon Luke",IND,2483,2006,Blitz Juniors,2025-09-13
35,"Vetokhin, Savva",FID,2483,2009,Blitz Juniors,2025-09-13
36,"Macias Pino, Diego",ESP,2482,2007,Blitz Juniors,2025-09-13
37,"Suyarov, Mukhammadzokhid",UZB,2482,2009,Blitz Juniors,2025-09-13
38,"Grebnev, Aleksey",FID,2480,2006,Blitz Juniors,2025-09-13
39,"Droin, Augustin",FRA,2477,2006,Blitz Juniors,2025-09-13
40,"Kong, Xiangrui",CHN,2477,2009,Blitz Juniors,2025-09-13
41,"Tsaruk, Maksim",FID,2476,2005,Blitz Juniors,2025-09-13
42,"Movahed, Sina",IRI,2475,2010,Blitz Juniors,2025-09-13
43,"Klimkowski, Jan",POL,2470,2007,Blitz Juniors,2025-09-13
44,"Krallis, Christos",GRE,2461,2005,Blitz Juniors,2025-09-13
45,"Engel, Bruno",GER,2461,2009,Blitz Juniors,2025-09-13
46,"Woodward, Andy",USA,2461,2010,Blitz Juniors,2025-09-13
47,"Adewumi, Tanitoluwa",USA,2459,2010,Blitz Juniors,2025-09-13
48,"Sapenov, Daniyal",KAZ,2458,2008,Blitz Juniors,2025-09-13
49,"Trost, Edvin",SWE,2458,2007,Blitz Juniors,2025-09-13
50,"Samadov, Read",AZE,2456,2007,Blitz Juniors,2025-09-13
51,"Finek, Vaclav",CZE,2455,2010,Blitz Juniors,2025-09-13
52,"Colbow, Collin",GER,2452,2005,Blitz Juniors,2025-09-13
53,"Pyrih, Roman",UKR,2450,2006,Blitz Juniors,2025-09-13
54,"Kilic, Eray",TUR,2449,2007,Blitz Juniors,2025-09-13
55,"Petrovskiy, Vadym",GER,2447,2007,Blitz Juniors,2025-09-13
56,"Dubnevych, Maksym",UKR,2445,2009,Blitz Juniors,2025-09-13
57,"Can, Isik",TUR,2444,2005,Blitz Juniors,2025-09-13
58,"Chasin, Nico",USA,2443,2006,Blitz Juniors,2025-09-13
59,"Atanasov, Anthony",CAN,2443,2008,Blitz Juniors,2025-09-13
60,"Grachev, Alexey",FID,2440,2005,Blitz Juniors,2025-09-13
61,"Kacprzak, Karol",POL,2439,2005,Blitz Juniors,2025-09-13
62,"Liu, Eric",USA,2439,2009,Blitz Juniors,2025-09-13
63,Dau Khuong Duy,VIE,2438,2011,Blitz Juniors,2025-09-13
64,"Poltorak, Sebastian",POL,2435,2005,Blitz Juniors,2025-09-13
65,"Flores Quillas, Diego Saul Rodri",PER,2434,2006,Blitz Juniors,2025-09-13
66,"Krastev, Alexander",GER,2434,2005,Blitz Juniors,2025-09-13
67,"Royal, Shreyas",ENG,2433,2009,Blitz Juniors,2025-09-13
68,"Bethke, Richard",GER,2433,2005,Blitz Juniors,2025-09-13
69,"Concio, Michael Jr.",PHI,2430,2005,Blitz Juniors,2025-09-13
70,"Dehtiarov, Roman",UKR,2430,2008,Blitz Juniors,2025-09-13
71,"Gryshko, Vitalii",UKR,2430,2005,Blitz Juniors,2025-09-13
72,"Hidalgo Diaz, Daniel",CUB,2430,2008,Blitz Juniors,2025-09-13
73,"Garner, Isaac",GER,2429,2006,Blitz Juniors,2025-09-13
74,"Ticona Rocabado, Licael Roderick",BOL,2428,2008,Blitz Juniors,2025-09-13
75,"Mahdavi, Reza",IRI,2427,2008,Blitz Juniors,2025-09-13
76,"He, Anthony",USA,2426,2005,Blitz Juniors,2025-09-13
77,"Rakitin, Daniil",RUS,2425,2007,Blitz Juniors,2025-09-13
78,Mendes Aaron Reeve,CAN,2425,2012,Blitz Juniors,2025-09-13
79,"Ohanyan, Emin",ARM,2425,2006,Blitz Juniors,2025-09-13
80,"Mitusov, Semen",NOR,2424,2006,Blitz Juniors,2025-09-13
81,"Moeller, Maurin",GER,2424,2008,Blitz Juniors,2025-09-13
82,"Sokolovsky, Yahli",ISR,2424,2006,Blitz Juniors,2025-09-13
83,"Ahmad, Khagan",AZE,2422,2011,Blitz Juniors,2025-09-13
84,Ilamparthi A R,IND,2422,2009,Blitz Juniors,2025-09-13
85,"Skrbec, Leon",SLO,2420,2007,Blitz Juniors,2025-09-13
86,"Gnojek, Petr",CZE,2419,2005,Blitz Juniors,2025-09-13
87,"Putnam, Liam",USA,2418,2008,Blitz Juniors,2025-09-13
88,"Zverev, Lev",FID,2418,2010,Blitz Juniors,2025-09-13
89,"Levin, Guy",ISR,2417,2006,Blitz Juniors,2025-09-13
90,"Bilovil, Bogdan",UKR,2416,2006,Blitz Juniors,2025-09-13
91,"Fiorito, Francisco",ARG,2416,2010,Blitz Juniors,2025-09-13
92,"Villa Tornero, Alex",ESP,2415,2010,Blitz Juniors,2025-09-13
93,"Perea Fruet, Lorenzo",ESP,2415,2008,Blitz Juniors,2025-09-13
94,"Costa, Leonardo",GER,2415,2008,Blitz Juniors,2025-09-13
95,"Akhmedinov, Satbek",KAZ,2414,2006,Blitz Juniors,2025-09-13
96,"Kundianok, Vladislav",FID,2414,2005,Blitz Juniors,2025-09-13
97,"Shehzad, Shazil",NOR,2414,2006,Blitz Juniors,2025-09-13
98,"Xiao, Tong(QD)",CHN,2414,2008,Blitz Juniors,2025-09-13
99,"Khubukshanov, Erdem",FID,2413,2007,Blitz Juniors,2025-09-13
100,"Aswath, S",IND,2412,2008,Blitz Juniors,2025-09-13
1,Divya Deshmukh,IND,2388,2005,Blitz Girls,2025-09-13
2,"Paragua, Megan Althea",USA,2381,2012,Blitz Girls,2025-09-13
3,"Song, Yuxin",CHN,2373,2005,Blitz Girls,2025-09-13
4,"Nurman, Alua",KAZ,2338,2007,Blitz Girls,2025-09-13
5,"Roebers, Eline",NED,2337,2006,Blitz Girls,2025-09-13
6,"Lee, Alice",USA,2336,2009,Blitz Girls,2025-09-13
7,"Wang, Chuqiao",CHN,2318,2008,Blitz Girls,2025-09-13
8,"Balabayeva, Xeniya",KAZ,2308,2005,Blitz Girls,2025-09-13
9,"Mungunzul, Bat-Erdene",MGL,2306,2005,Blitz Girls,2025-09-13
10,"Schippke, Manon",FRA,2297,2007,Blitz Girls,2025-09-13
11,"Bayasgalan, Khishigbaatar",MGL,2296,2007,Blitz Girls,2025-09-13
12,"Kamalidenova, Meruert",KAZ,2281,2005,Blitz Girls,2025-09-13
13,"Francisco Guecamburu, Candela Be",ARG,2278,2006,Blitz Girls,2025-09-13
14,"Khamdamova, Afruza",UZB,2271,2009,Blitz Girls,2025-09-13
15,"Sivanandan, Bodhana",ENG,2267,2015,Blitz Girls,2025-09-13
16,"Nurgaliyeva, Zarina",KAZ,2265,2009,Blitz Girls,2025-09-13
17,"Omonova, Umida",UZB,2259,2006,Blitz Girls,2025-09-13
18,"Kuznecova, Marija",LAT,2253,2010,Blitz Girls,2025-09-13
19,"Kanyamarala, Trisha",IRL,2249,2005,Blitz Girls,2025-09-13
20,"Shvedova, Alexandra",ITA,2249,2008,Blitz Girls,2025-09-13
21,"Kleymenova, Valeria",RUS,2237,2008,Blitz Girls,2025-09-13
